#{"t_start": 1717412800.126869, "env_id": "None"}
r,l,t
44.0,100,34.795822
38.0,100,34.858912
30.0,100,34.9156
31.0,100,34.971738
41.0,100,35.029087
23.0,100,35.084244
32.0,100,35.141557
57.0,100,35.196812
29.0,100,36.205776
37.0,100,36.269224
60.0,100,36.329073
47.0,100,36.411523
33.0,100,36.468247
24.0,100,36.525719
45.0,100,36.584018
43.0,100,36.640311
25.0,100,36.698285
47.0,100,36.754681
47.0,100,36.812585
18.0,100,36.867992
20.0,100,36.925569
20.0,100,36.987501
24.0,100,37.045434
40.0,100,37.103892
47.0,100,37.161654
52.0,100,37.218396
33.0,100,37.273778
42.0,100,37.330136
37.0,100,37.386767
2.0,100,38.421683
37.0,100,38.485308
49.0,100,38.559713
40.0,100,38.619933
9.0,100,38.679447
49.0,100,38.735755
40.0,100,38.793044
32.0,100,38.849679
33.0,100,38.908096
31.0,100,38.966619
53.0,100,39.027189
41.0,100,39.083687
32.0,100,39.163119
23.0,100,39.222327
46.0,100,39.278749
45.0,100,39.337535
19.0,100,39.392768
30.0,100,39.451216
50.0,100,39.507247
50.0,100,39.56537
52.0,100,40.639695
26.0,100,40.712281
34.0,100,40.805038
32.0,100,40.869
50.0,100,40.929523
35.0,100,40.99043
30.0,100,41.047403
52.0,100,41.105947
27.0,100,41.162555
44.0,100,41.223951
39.0,100,41.278904
46.0,100,41.337222
46.0,100,41.414016
29.0,100,41.471522
27.0,100,41.529875
31.0,100,41.5878
43.0,100,41.644807
40.0,100,41.70288
30.0,100,41.765367
46.0,100,41.841627
34.0,100,41.907925
36.0,100,42.981582
9.0,100,43.074658
43.0,100,43.160534
39.0,100,43.232526
31.0,100,43.302248
48.0,100,43.369482
39.0,100,43.434384
48.0,100,43.499528
30.0,100,43.561323
44.0,100,43.62586
41.0,100,43.690102
37.0,100,43.771229
41.0,100,43.832624
38.0,100,43.89452
47.0,100,43.953087
51.0,100,44.012314
48.0,100,44.068493
46.0,100,44.126674
51.0,100,44.182644
24.0,100,44.239669
46.0,100,45.200697
45.0,100,45.289723
48.0,100,45.356607
34.0,100,45.420705
52.0,100,45.487369
42.0,100,45.551251
46.0,100,45.616831
34.0,100,45.67985
43.0,100,45.740353
59.0,100,45.80273
53.0,100,45.860385
46.0,100,45.938454
35.0,100,45.997577
39.0,100,46.055101
49.0,100,46.112151
46.0,100,46.168559
46.0,100,46.225765
40.0,100,46.28117
36.0,100,46.339388
46.0,100,46.39665
18.0,100,46.451988
13.0,100,47.445213
44.0,100,47.510137
48.0,100,47.577796
47.0,100,47.643209
33.0,100,47.7053
45.0,100,47.767383
42.0,100,47.827213
46.0,100,47.888698
40.0,100,47.947863
36.0,100,48.009254
52.0,100,48.089702
39.0,100,48.147039
42.0,100,48.206679
47.0,100,48.261583
31.0,100,48.319291
53.0,100,48.376303
34.0,100,48.433778
32.0,100,48.491824
33.0,100,48.547327
39.0,100,48.603902
46.0,100,49.583018
15.0,100,49.651504
48.0,100,49.719594
50.0,100,49.788286
47.0,100,49.854441
56.0,100,49.917296
37.0,100,49.980921
53.0,100,50.040658
45.0,100,50.103009
42.0,100,50.167257
41.0,100,50.247295
46.0,100,50.308636
50.0,100,50.368475
23.0,100,50.426917
44.0,100,50.48511
41.0,100,50.539808
50.0,100,50.597094
40.0,100,50.651706
51.0,100,50.708668
40.0,100,50.764495
50.0,100,50.843263
46.0,100,51.82771
45.0,100,51.896757
40.0,100,51.963603
59.0,100,52.030585
42.0,100,52.095516
43.0,100,52.159833
56.0,100,52.222155
31.0,100,52.285151
34.0,100,52.347045
33.0,100,52.427368
38.0,100,52.488503
50.0,100,52.549153
43.0,100,52.607249
41.0,100,52.666193
48.0,100,52.723769
30.0,100,52.783166
54.0,100,52.840808
38.0,100,52.900834
45.0,100,52.956605
46.0,100,53.031559
52.0,100,54.011488
43.0,100,54.080967
45.0,100,54.152583
33.0,100,54.219017
55.0,100,54.287559
41.0,100,54.35318
31.0,100,54.416466
56.0,100,54.481892
27.0,100,54.545539
41.0,100,54.626399
43.0,100,54.690921
52.0,100,54.752328
49.0,100,54.810982
37.0,100,54.870932
51.0,100,54.929391
47.0,100,54.987992
38.0,100,55.045961
45.0,100,55.10345
18.0,100,55.158049
40.0,100,55.222514
29.0,100,55.279649
47.0,100,56.287797
20.0,100,56.359466
31.0,100,56.429891
41.0,100,56.496817
42.0,100,56.563541
43.0,100,56.627202
34.0,100,56.695161
51.0,100,56.761017
43.0,100,56.827194
42.0,100,56.888895
54.0,100,56.951689
48.0,100,57.011615
36.0,100,57.073392
41.0,100,57.132188
63.0,100,57.192213
55.0,100,57.249698
43.0,100,57.306523
43.0,100,57.362257
58.0,100,57.42564
50.0,100,57.483734
28.0,100,58.444336
50.0,100,58.510753
56.0,100,58.581659
33.0,100,58.650156
38.0,100,58.714334
42.0,100,58.782011
36.0,100,58.847539
46.0,100,58.90991
43.0,100,58.992768
18.0,100,59.055845
40.0,100,59.115732
52.0,100,59.17752
24.0,100,59.235556
54.0,100,59.296533
32.0,100,59.354835
53.0,100,59.415131
39.0,100,59.47448
44.0,100,59.529893
40.0,100,59.593219
31.0,100,59.647923
46.0,100,60.59841
41.0,100,60.665633
33.0,100,60.731773
28.0,100,60.79894
35.0,100,60.864944
47.0,100,60.930402
37.0,100,60.994171
36.0,100,61.057561
30.0,100,61.124198
60.0,100,61.187672
46.0,100,61.248992
19.0,100,61.308107
28.0,100,61.369588
29.0,100,61.427969
43.0,100,61.487677
47.0,100,61.545169
47.0,100,61.600903
47.0,100,61.658703
48.0,100,61.720424
37.0,100,61.780925
57.0,100,61.836642
24.0,100,62.802709
42.0,100,62.868017
50.0,100,62.935939
50.0,100,63.002993
53.0,100,63.066785
58.0,100,63.132195
45.0,100,63.195535
41.0,100,63.266995
48.0,100,63.329192
45.0,100,63.390323
45.0,100,63.453214
31.0,100,63.510905
20.0,100,63.571455
42.0,100,63.632585
22.0,100,63.690905
33.0,100,63.755581
47.0,100,63.815505
54.0,100,63.879843
59.0,100,63.938384
55.0,100,63.998416
30.0,100,64.961118
47.0,100,65.02824
42.0,100,65.094672
39.0,100,65.161491
47.0,100,65.229002
33.0,100,65.293716
43.0,100,65.36037
54.0,100,65.431599
32.0,100,65.491975
41.0,100,65.553411
27.0,100,65.614408
46.0,100,65.675834
22.0,100,65.736739
39.0,100,65.795504
47.0,100,65.853921
50.0,100,65.911684
44.0,100,65.968986
39.0,100,66.030351
59.0,100,66.08844
42.0,100,66.143276
41.0,100,66.201378
19.0,100,67.144103
46.0,100,67.211683
55.0,100,67.275008
45.0,100,67.341318
31.0,100,67.404753
41.0,100,67.470673
47.0,100,67.54025
34.0,100,67.600266
34.0,100,67.661886
46.0,100,67.72292
39.0,100,67.781428
51.0,100,67.84085
56.0,100,67.899722
44.0,100,67.959174
38.0,100,68.015662
44.0,100,68.073635
48.0,100,68.135423
39.0,100,68.192847
33.0,100,68.249142
43.0,100,68.304397
42.0,100,69.230226
49.0,100,69.297167
47.0,100,69.362679
41.0,100,69.429611
56.0,100,69.492966
43.0,100,69.557474
39.0,100,69.626381
32.0,100,69.687668
54.0,100,69.750881
48.0,100,69.812114
33.0,100,69.872066
41.0,100,69.931893
40.0,100,69.990043
57.0,100,70.049331
46.0,100,70.105579
50.0,100,70.162435
53.0,100,70.224153
18.0,100,70.283776
29.0,100,70.342698
52.0,100,70.396866
38.0,100,70.453468
52.0,100,71.381653
41.0,100,71.445894
51.0,100,71.513392
34.0,100,71.577829
39.0,100,71.643157
41.0,100,71.715042
60.0,100,71.775879
52.0,100,71.8385
54.0,100,71.901631
31.0,100,71.961629
52.0,100,72.02261
42.0,100,72.081723
52.0,100,72.141661
26.0,100,72.199297
40.0,100,72.258265
29.0,100,72.33295
42.0,100,72.388304
41.0,100,72.445231
48.0,100,72.502616
51.0,100,72.559893
51.0,100,73.530368
30.0,100,73.600622
50.0,100,73.66602
44.0,100,73.731961
47.0,100,73.798744
42.0,100,73.871105
52.0,100,73.936069
36.0,100,73.997376
47.0,100,74.059382
40.0,100,74.124593
57.0,100,74.185368
44.0,100,74.245038
36.0,100,74.310903
18.0,100,74.374775
53.0,100,74.435574
45.0,100,74.513781
24.0,100,74.572869
51.0,100,74.630289
50.0,100,74.687988
62.0,100,74.745212
40.0,100,74.801724
45.0,100,75.784523
42.0,100,75.851106
53.0,100,75.926115
47.0,100,75.991357
41.0,100,76.079729
40.0,100,76.145314
33.0,100,76.206519
41.0,100,76.26927
54.0,100,76.331253
39.0,100,76.390932
43.0,100,76.452194
37.0,100,76.510868
63.0,100,76.57238
59.0,100,76.632436
59.0,100,76.70828
38.0,100,76.766564
41.0,100,76.82155
41.0,100,76.879209
16.0,100,76.934347
54.0,100,76.99116
42.0,100,77.940212
33.0,100,78.006183
36.0,100,78.071642
39.0,100,78.139147
40.0,100,78.211482
38.0,100,78.274951
41.0,100,78.338753
44.0,100,78.399324
32.0,100,78.461124
52.0,100,78.522626
37.0,100,78.580465
34.0,100,78.642044
43.0,100,78.701759
54.0,100,78.761556
52.0,100,78.8274
43.0,100,78.883177
63.0,100,78.940203
51.0,100,78.996484
36.0,100,79.057012
60.0,100,79.113106
45.0,100,79.170661
46.0,100,80.163413
53.0,100,80.231987
47.0,100,80.304466
47.0,100,80.393364
50.0,100,80.457684
55.0,100,80.523919
56.0,100,80.586722
44.0,100,80.649804
36.0,100,80.711517
34.0,100,80.772322
26.0,100,80.833408
43.0,100,80.892224
49.0,100,80.953434
44.0,100,81.018704
48.0,100,81.078798
48.0,100,81.136537
35.0,100,81.192
54.0,100,81.250817
46.0,100,81.306955
47.0,100,81.36401
50.0,100,82.300285
51.0,100,82.361758
55.0,100,82.427902
49.0,100,82.516142
41.0,100,82.578827
50.0,100,82.641957
41.0,100,82.704472
55.0,100,82.766447
52.0,100,82.826802
56.0,100,82.884988
52.0,100,82.947258
51.0,100,83.005332
36.0,100,83.065162
36.0,100,83.142242
47.0,100,83.198309
41.0,100,83.255714
47.0,100,83.310926
53.0,100,83.368573
49.0,100,83.425771
46.0,100,83.484052
36.0,100,83.542464
33.0,100,84.489686
47.0,100,84.551859
49.0,100,84.639161
40.0,100,84.703194
45.0,100,84.763329
28.0,100,84.825268
39.0,100,84.886091
50.0,100,84.947933
36.0,100,85.008709
49.0,100,85.067844
34.0,100,85.127516
58.0,100,85.18432
48.0,100,85.259176
42.0,100,85.31675
53.0,100,85.372132
47.0,100,85.430036
53.0,100,85.485959
49.0,100,85.54344
47.0,100,85.598862
32.0,100,85.656919
47.0,100,86.595513
51.0,100,86.655282
46.0,100,86.740826
55.0,100,86.806181
45.0,100,86.874231
35.0,100,86.939368
40.0,100,87.002397
41.0,100,87.063006
30.0,100,87.125483
15.0,100,87.184218
46.0,100,87.24252
49.0,100,87.300503
28.0,100,87.361141
42.0,100,87.419009
61.0,100,87.476931
46.0,100,87.534546
58.0,100,87.591573
41.0,100,87.649525
41.0,100,87.705427
55.0,100,87.762668
43.0,100,87.820483
46.0,100,88.751169
41.0,100,88.834692
37.0,100,88.900568
18.0,100,88.964154
50.0,100,89.025562
30.0,100,89.088689
45.0,100,89.147508
57.0,100,89.207851
49.0,100,89.266436
25.0,100,89.322047
49.0,100,89.379386
50.0,100,89.441511
39.0,100,89.499734
48.0,100,89.554125
36.0,100,89.611803
47.0,100,89.667075
37.0,100,89.724699
61.0,100,89.779731
52.0,100,89.838103
22.0,100,89.894944
42.0,100,90.815074
54.0,100,90.884287
43.0,100,90.94626
46.0,100,91.006594
52.0,100,91.068771
43.0,100,91.130259
41.0,100,91.192127
52.0,100,91.250642
41.0,100,91.312267
42.0,100,91.373577
40.0,100,91.432312
42.0,100,91.498592
47.0,100,91.556932
44.0,100,91.618321
63.0,100,91.679175
45.0,100,91.738073
39.0,100,91.798366
46.0,100,91.85704
37.0,100,91.918647
47.0,100,91.977062
50.0,100,92.037827
49.0,100,92.976425
45.0,100,93.037188
58.0,100,93.098918
42.0,100,93.159646
45.0,100,93.22048
41.0,100,93.283348
50.0,100,93.343016
50.0,100,93.404604
50.0,100,93.468028
38.0,100,93.528235
59.0,100,93.596804
49.0,100,93.657649
63.0,100,93.722084
49.0,100,93.784885
46.0,100,93.84462
36.0,100,93.907167
62.0,100,93.969837
38.0,100,94.038963
53.0,100,94.100915
38.0,100,94.160927
52.0,100,95.167837
33.0,100,95.229921
34.0,100,95.294403
27.0,100,95.358506
45.0,100,95.421417
54.0,100,95.486751
48.0,100,95.548819
49.0,100,95.613403
53.0,100,95.67752
40.0,100,95.73989
51.0,100,95.810563
45.0,100,95.873108
25.0,100,95.937384
38.0,100,96.001259
41.0,100,96.063022
40.0,100,96.127818
42.0,100,96.192296
29.0,100,96.254591
42.0,100,96.31933
37.0,100,96.381241
35.0,100,96.451619
49.0,100,97.445985
36.0,100,97.509913
48.0,100,97.577759
26.0,100,97.642484
40.0,100,97.708669
50.0,100,97.774902
37.0,100,97.839904
38.0,100,97.906104
43.0,100,97.971888
32.0,100,98.042906
42.0,100,98.109888
58.0,100,98.173819
51.0,100,98.2415
44.0,100,98.308658
41.0,100,98.373111
51.0,100,98.439434
56.0,100,98.505563
51.0,100,98.569501
55.0,100,98.636337
25.0,100,98.709755
39.0,100,99.71786
45.0,100,99.785382
49.0,100,99.852825
57.0,100,99.916001
47.0,100,99.981327
40.0,100,100.04539
33.0,100,100.112627
41.0,100,100.178936
60.0,100,100.24334
49.0,100,100.317259
61.0,100,100.383819
51.0,100,100.447239
47.0,100,100.513466
44.0,100,100.578259
44.0,100,100.6444
40.0,100,100.710588
51.0,100,100.775093
55.0,100,100.841698
47.0,100,100.907306
47.0,100,100.992614
50.0,100,101.060267
41.0,100,102.105683
39.0,100,102.173827
38.0,100,102.237841
49.0,100,102.303798
57.0,100,102.367176
57.0,100,102.433826
36.0,100,102.499864
60.0,100,102.564134
51.0,100,102.653119
26.0,100,102.721675
39.0,100,102.786185
37.0,100,102.85283
28.0,100,102.919481
39.0,100,102.986809
46.0,100,103.053516
50.0,100,103.120211
55.0,100,103.185632
44.0,100,103.251839
52.0,100,103.325036
31.0,100,103.389876
51.0,100,104.397741
46.0,100,104.462082
61.0,100,104.530543
44.0,100,104.597683
36.0,100,104.662002
35.0,100,104.727987
52.0,100,104.795613
48.0,100,104.859653
45.0,100,104.932911
55.0,100,104.999051
37.0,100,105.06248
49.0,100,105.128961
45.0,100,105.192609
61.0,100,105.258389
39.0,100,105.324704
44.0,100,105.38871
43.0,100,105.455082
43.0,100,105.520618
56.0,100,105.592497
42.0,100,105.658759
45.0,100,105.725091
48.0,100,106.725089
22.0,100,106.792731
44.0,100,106.858588
28.0,100,106.925949
45.0,100,106.992746
48.0,100,107.057791
36.0,100,107.12453
53.0,100,107.197935
52.0,100,107.261694
46.0,100,107.327663
50.0,100,107.394612
31.0,100,107.458423
48.0,100,107.524913
52.0,100,107.589312
51.0,100,107.656157
53.0,100,107.722568
49.0,100,107.7867
50.0,100,107.860076
38.0,100,107.927414
46.0,100,107.991455
45.0,100,109.017494
51.0,100,109.084151
62.0,100,109.156331
36.0,100,109.225045
43.0,100,109.29171
49.0,100,109.355992
35.0,100,109.42303
38.0,100,109.510238
40.0,100,109.575029
50.0,100,109.641714
47.0,100,109.709045
53.0,100,109.773978
44.0,100,109.840881
50.0,100,109.905872
50.0,100,109.972571
57.0,100,110.0392
41.0,100,110.103673
45.0,100,110.188062
43.0,100,110.25503
51.0,100,110.319192
41.0,100,110.385209
32.0,100,111.384619
52.0,100,111.453583
41.0,100,111.520813
55.0,100,111.585608
50.0,100,111.652898
45.0,100,111.718907
55.0,100,111.804051
46.0,100,111.871677
54.0,100,111.938444
52.0,100,112.002756
43.0,100,112.070074
56.0,100,112.136368
56.0,100,112.200717
53.0,100,112.266873
50.0,100,112.333442
43.0,100,112.397705
49.0,100,112.485006
45.0,100,112.549063
41.0,100,112.612126
49.0,100,112.675428
63.0,100,113.660603
58.0,100,113.72426
52.0,100,113.786981
38.0,100,113.851026
47.0,100,113.91516
24.0,100,113.978023
54.0,100,114.051533
42.0,100,114.116276
51.0,100,114.177723
59.0,100,114.241549
54.0,100,114.303262
46.0,100,114.36727
42.0,100,114.431617
41.0,100,114.494013
37.0,100,114.558786
52.0,100,114.620752
56.0,100,114.706992
44.0,100,114.772811
42.0,100,114.835615
46.0,100,114.90052
53.0,100,115.879211
49.0,100,115.943934
42.0,100,116.008731
56.0,100,116.072183
46.0,100,116.137797
19.0,100,116.202251
23.0,100,116.285163
59.0,100,116.35419
46.0,100,116.417835
54.0,100,116.48435
37.0,100,116.551008
50.0,100,116.615665
-8.0,100,116.687171
45.0,100,116.764059
53.0,100,116.848174
31.0,100,116.936682
42.0,100,117.029308
57.0,100,117.094146
42.0,100,117.181485
35.0,100,117.280633
49.0,100,117.38229
48.0,100,118.683101
44.0,100,118.754968
53.0,100,118.828465
55.0,100,118.914953
58.0,100,119.023261
46.0,100,119.101167
47.0,100,119.169431
46.0,100,119.241655
32.0,100,119.311687
53.0,100,119.379353
59.0,100,119.448655
60.0,100,119.51556
56.0,100,119.639158
40.0,100,119.706248
47.0,100,119.775179
49.0,100,119.851253
56.0,100,119.918229
56.0,100,119.986901
60.0,100,120.056917
56.0,100,120.123777
52.0,100,121.176314
58.0,100,121.245937
60.0,100,121.318251
41.0,100,121.387549
50.0,100,121.455929
41.0,100,121.548491
45.0,100,121.615798
55.0,100,121.685745
42.0,100,121.753468
41.0,100,121.820403
34.0,100,121.890528
52.0,100,121.960027
48.0,100,122.026528
51.0,100,122.095946
42.0,100,122.164973
49.0,100,122.238711
52.0,100,122.307292
48.0,100,122.376258
53.0,100,122.440716
53.0,100,122.507572
52.0,100,122.5718
51.0,100,123.584234
48.0,100,123.651178
63.0,100,123.716043
54.0,100,123.783759
48.0,100,123.873509
48.0,100,123.940143
61.0,100,124.011599
45.0,100,124.081019
52.0,100,124.147518
54.0,100,124.211746
52.0,100,124.279254
45.0,100,124.343941
52.0,100,124.41089
54.0,100,124.477242
35.0,100,124.564039
33.0,100,124.628832
52.0,100,124.69564
59.0,100,124.759985
41.0,100,124.826767
58.0,100,124.893769
55.0,100,125.91293
32.0,100,125.977862
55.0,100,126.04268
50.0,100,126.107036
46.0,100,126.212099
52.0,100,126.276444
60.0,100,126.339338
50.0,100,126.404995
56.0,100,126.469849
41.0,100,126.531754
28.0,100,126.596345
50.0,100,126.660052
47.0,100,126.724169
52.0,100,126.789133
56.0,100,126.872772
51.0,100,126.938347
59.0,100,127.002806
44.0,100,127.064286
58.0,100,127.128564
46.0,100,127.191201
56.0,100,127.255835
51.0,100,128.207247
44.0,100,128.271959
45.0,100,128.333364
51.0,100,128.418142
36.0,100,128.481346
43.0,100,128.54169
54.0,100,128.604219
58.0,100,128.667156
44.0,100,128.726937
49.0,100,128.790481
51.0,100,128.850749
42.0,100,128.914914
50.0,100,128.976378
50.0,100,129.059565
36.0,100,129.121855
45.0,100,129.181764
50.0,100,129.244382
60.0,100,129.307469
53.0,100,129.368597
54.0,100,129.431649
27.0,100,130.387767
38.0,100,130.450821
50.0,100,130.511834
42.0,100,130.581817
55.0,100,130.642812
52.0,100,130.705109
41.0,100,130.768961
54.0,100,130.828674
42.0,100,130.891971
35.0,100,130.95207
24.0,100,131.015652
40.0,100,131.078633
50.0,100,131.140007
42.0,100,131.209603
55.0,100,131.270957
51.0,100,131.333106
46.0,100,131.39556
56.0,100,131.456223
60.0,100,131.519581
50.0,100,131.578757
30.0,100,131.641253
54.0,100,132.607928
51.0,100,132.670562
47.0,100,132.740523
56.0,100,132.80429
38.0,100,132.86665
37.0,100,132.927171
46.0,100,132.989065
63.0,100,133.050787
41.0,100,133.113047
34.0,100,133.175216
48.0,100,133.235212
58.0,100,133.297841
47.0,100,133.36474
48.0,100,133.427205
42.0,100,133.490994
55.0,100,133.551386
51.0,100,133.614334
56.0,100,133.674637
50.0,100,133.737721
51.0,100,133.798345
53.0,100,134.726182
39.0,100,134.797198
43.0,100,134.86646
55.0,100,134.925886
43.0,100,134.987192
46.0,100,135.047587
62.0,100,135.106361
50.0,100,135.167
45.0,100,135.225206
48.0,100,135.285873
39.0,100,135.34478
35.0,100,135.405132
50.0,100,135.472798
51.0,100,135.531865
52.0,100,135.591593
52.0,100,135.649812
54.0,100,135.711046
60.0,100,135.770225
54.0,100,135.831291
44.0,100,135.892403
45.0,100,135.951671
28.0,100,137.01046
62.0,100,137.087972
60.0,100,137.155235
50.0,100,137.216906
44.0,100,137.283416
52.0,100,137.345853
51.0,100,137.411713
53.0,100,137.476626
39.0,100,137.539533
49.0,100,137.605981
22.0,100,137.672779
43.0,100,137.742641
52.0,100,137.809167
50.0,100,137.877154
55.0,100,137.940687
40.0,100,138.005873
62.0,100,138.069057
